sample_id,cell_line,tissue_site
OV7_OVARY,OV7,OVARY
HT55_LARGE_INTESTINE,HT55_LARGE,INTESTINE
OAW42_OVARY,OAW42,OVARY
MDST8_LARGE_INTESTINE,MDST8_LARGE,INTESTINE
OAW28_OVARY,OAW28,OVARY
SUIT2_PANCREAS,SUIT2,PANCREAS
LC1SQSF_LUNG,LC1SQSF,LUNG
KASUMI1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,KASUMI1_HAEMATOPOIETIC_AND_LYMPHOID,TISSUE
SUPM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,SUPM2_HAEMATOPOIETIC_AND_LYMPHOID,TISSUE
SKHEP1_LIVER,SKHEP1,LIVER
OVCAR8_OVARY,OVCAR8,OVARY
NCIH2172_LUNG,NCIH2172,LUNG
ISHIKAWAHERAKLIO02ER_ENDOMETRIUM,ISHIKAWAHERAKLIO02ER,ENDOMETRIUM
NCIH596_LUNG,NCIH596,LUNG
NCIH650_LUNG,NCIH650,LUNG
SW1573_LUNG,SW1573,LUNG
OVMANA_OVARY,OVMANA,OVARY
SKCO1_LARGE_INTESTINE,SKCO1_LARGE,INTESTINE
KARPAS299_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,KARPAS299_HAEMATOPOIETIC_AND_LYMPHOID,TISSUE
YAPC_PANCREAS,YAPC,PANCREAS
HT1197_URINARY_TRACT,HT1197_URINARY,TRACT
A253_SALIVARY_GLAND,A253_SALIVARY,GLAND
HCC366_LUNG,HCC366,LUNG
DKMG_CENTRAL_NERVOUS_SYSTEM,DKMG_CENTRAL_NERVOUS,SYSTEM
SNU349_KIDNEY,SNU349,KIDNEY
UMUC1_URINARY_TRACT,UMUC1_URINARY,TRACT
NAMALWA_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,NAMALWA_HAEMATOPOIETIC_AND_LYMPHOID,TISSUE
NCIH292_LUNG,NCIH292,LUNG
59M_OVARY,59M,OVARY
U118MG_CENTRAL_NERVOUS_SYSTEM,U118MG_CENTRAL_NERVOUS,SYSTEM
VMRCLCD_LUNG,VMRCLCD,LUNG
HCC1833_LUNG,HCC1833,LUNG
RH30_SOFT_TISSUE,RH30_SOFT,TISSUE
TCCSUP_URINARY_TRACT,TCCSUP_URINARY,TRACT
SNU601_STOMACH,SNU601,STOMACH
CAL33_UPPER_AERODIGESTIVE_TRACT,CAL33_UPPER_AERODIGESTIVE,TRACT
SNU668_STOMACH,SNU668,STOMACH
CORL279_LUNG,CORL279,LUNG
GB1_CENTRAL_NERVOUS_SYSTEM,GB1_CENTRAL_NERVOUS,SYSTEM
KURAMOCHI_OVARY,KURAMOCHI,OVARY
COLO775_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,COLO775_HAEMATOPOIETIC_AND_LYMPHOID,TISSUE
COLO684_ENDOMETRIUM,COLO684,ENDOMETRIUM
KLM1_PANCREAS,KLM1,PANCREAS
GRM_SKIN,GRM,SKIN
SNU685_ENDOMETRIUM,SNU685,ENDOMETRIUM
CMK86_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CMK86_HAEMATOPOIETIC_AND_LYMPHOID,TISSUE
SNU886_LIVER,SNU886,LIVER
HCT8_LARGE_INTESTINE,HCT8_LARGE,INTESTINE
NCCSTCK140_STOMACH,NCCSTCK140,STOMACH
NCIH3255_LUNG,NCIH3255,LUNG
SNU719_STOMACH,SNU719,STOMACH
SNU489_CENTRAL_NERVOUS_SYSTEM,SNU489_CENTRAL_NERVOUS,SYSTEM
SNU81_LARGE_INTESTINE,SNU81_LARGE,INTESTINE
A2058_SKIN,A2058,SKIN
HTK_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,HTK_HAEMATOPOIETIC_AND_LYMPHOID,TISSUE
SNU1040_LARGE_INTESTINE,SNU1040_LARGE,INTESTINE
SNU1076_UPPER_AERODIGESTIVE_TRACT,SNU1076_UPPER_AERODIGESTIVE,TRACT
SNU175_LARGE_INTESTINE,SNU175_LARGE,INTESTINE
SNU407_LARGE_INTESTINE,SNU407_LARGE,INTESTINE
SNU201_CENTRAL_NERVOUS_SYSTEM,SNU201_CENTRAL_NERVOUS,SYSTEM
KMS20_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,KMS20_HAEMATOPOIETIC_AND_LYMPHOID,TISSUE
SNU216_STOMACH,SNU216,STOMACH
SNU1196_BILIARY_TRACT,SNU1196_BILIARY,TRACT
SNU1079_BILIARY_TRACT,SNU1079_BILIARY,TRACT
HCC1195_LUNG,HCC1195,LUNG
NCIH854_LUNG,NCIH854,LUNG
SNU466_CENTRAL_NERVOUS_SYSTEM,SNU466_CENTRAL_NERVOUS,SYSTEM
YD38_UPPER_AERODIGESTIVE_TRACT,YD38_UPPER_AERODIGESTIVE,TRACT
SNU1105_CENTRAL_NERVOUS_SYSTEM,SNU1105_CENTRAL_NERVOUS,SYSTEM
SNU283_LARGE_INTESTINE,SNU283_LARGE,INTESTINE
SNU46_UPPER_AERODIGESTIVE_TRACT,SNU46_UPPER_AERODIGESTIVE,TRACT
SNU308_BILIARY_TRACT,SNU308_BILIARY,TRACT
YD8_UPPER_AERODIGESTIVE_TRACT,YD8_UPPER_AERODIGESTIVE,TRACT
SNU245_BILIARY_TRACT,SNU245_BILIARY,TRACT
SNU478_BILIARY_TRACT,SNU478_BILIARY,TRACT
SNU410_PANCREAS,SNU410,PANCREAS
SNU899_UPPER_AERODIGESTIVE_TRACT,SNU899_UPPER_AERODIGESTIVE,TRACT
SNU503_LARGE_INTESTINE,SNU503_LARGE,INTESTINE
